"799","Amazon","5489","REGION","America/Manaus",NULL,"-3.250209","-61.303711"
"800","North Brazil","29097","REGION",,NULL,"-14.235000","-51.925282"
"801","Northeast Brazil","22964","REGION","America/Sao_Paulo",NULL,"-6.227934","-37.924805"
"802","South Brazil","22386","REGION","America/Sao_Paulo",NULL,"-30.789038","-53.415527"
"803","Southeast Brazil","22967","REGION","America/Sao_Paulo",NULL,"-20.220966","-50.515137"
"804","Arraial do Cabo","31321","CITY",,,"-22.965740","-42.027988"
"805","Balneario Camboriu","28407","CITY",,"NVT","-26.993090","-48.635632"
"806","Belem","4420","CITY","America/Santarem","BEL","-1.455750","-48.490181"
"807","Belo Horizonte","26539","CITY",,"BHZ","-19.803070","-43.946510"
"808","Búzios","23057","CITY",,"BZC","-22.758324","-41.889725"
"809","Curitiba","23058","CITY",,"CWB","-25.428949","-49.267139"
"810","Fernando de Noronha","29719","CITY",,"FEN","-3.854610","-32.424389"
"811","Florianopolis","22387","CITY",,"FLN","-27.595716","-48.553642"
"812","Fortaleza","830","CITY","America/Fortaleza","FOR","-3.718394","-38.543396"
"813","Foz do Iguacu","970","CITY",,"IGU","-25.546898","-54.588173"
"814","Gramado","25799","CITY",,,"-29.375219","-50.875141"
"815","Ilha Grande","32999","CITY",,,"-23.150635","-44.229099"
"816","Itajai","25872","CITY",,"ITJ","-26.910473","-48.669788"
"817","Jericoacoara","33466","CITY",,,"-2.795917","-40.513405"
"818","João Pessoa","30974","CITY",,"JPA","-7.119500","-34.845009"
"819","Lencois","29329","CITY",,"LEC","-12.561730","-41.389881"
"820","Manaus","4441","CITY","America/Manaus","MAO","-3.106409","-60.026428"
"821","Natal","820","CITY","America/Fortaleza","NAT","-5.794479","-35.210953"
"822","Olinda","25686","CITY",,,"-7.991440","-34.840656"
"823","Paraty","5426","CITY","Brazil/East","GIG","-23.215899","-44.711689"
"824","Porto Alegre","29098","CITY",,"POA","-30.034651","-51.217659"
"825","Porto de Galinhas","25314","CITY",,,"8.507298","-35.004959"
"826","Porto Seguro","29262","CITY",,"BPS","-16.444349","-39.065369"
"827","Recife","4456","CITY","America/Recife","REC","-11.010933","-41.889679"
"828","Rio de Janeiro","712","CITY","America/Sao_Paulo","RIO","-22.903540","-43.209587"
"829","Salvador da Bahia","818","CITY","America/Bahia","SSA","-12.970382","-38.512383"
"830","Santos","4450","CITY","America/Sao_Paulo","SSZ","-23.967766","-46.327633"
"831","São Paulo","5112","CITY","America/Sao_Paulo","GRU","-23.548943","-46.638817"
"832","British Virgin Islands","809","COUNTRY","America/Tortola",NULL,"18.420694","-64.639969"
"833","Brunei","4616","COUNTRY","Asia/Brunei",NULL,NULL,NULL
"834","Bandar Seri Begawan","4617","CITY","Asia/Brunei","BWN","4.904955","114.936974"
"835","Bulgaria","46","COUNTRY","Europe/Sofia",NULL,"42.733883","25.485830"
"836","Black Sea Coast","22429","REGION",,NULL,"42.491032","27.473921"
"837","Bansko","31481","CITY",,,"41.840420","23.485649"
"838","Plovdiv","22041","CITY",,"PDV","42.137417","24.744047"
"839","Sliven","25615","CITY",,,"42.682144","26.323044"
"840","Sofia","5630","CITY","Europe/Sofia","SOF","42.697708","23.321869"
"841","Varna","4286","CITY","Europe/Sofia","VAR","43.214050","27.914730"
"842","Burkina Faso","21805","COUNTRY",,NULL,NULL,NULL
"843","Burundi","21806","COUNTRY",,NULL,NULL,NULL
"844","Bujumbura","25796","CITY",,"BJM","-3.361932","29.360271"
"845","Cambodia","12","COUNTRY","Asia/Phnom_Penh",NULL,"12.565679","104.990967"
"846","Eastern Cambodia","24407","REGION",,NULL,"10.607070","104.180260"
"847","South Coast","24292","REGION",,NULL,"33.789848","-118.183090"
"848","Angkor Wat","751","CITY","Asia/Phnom_Penh","REP","13.425600","103.860001"
"849","Battambang","27515","CITY",,,"13.095730","103.202209"
"850","Kratie","24521","CITY",,,"12.494099","106.033859"
"851","Phnom Penh","5425","CITY","Asia/Phnom_Penh","PNH","11.558831","104.917442"
"852","Siem Reap","5480","CITY","Asia/Phnom_Penh","REP","13.691538","104.100136"
"853","Sihanoukville","24634","CITY",,,"10.625410","103.523384"
"854","Cameroon","21885","COUNTRY",,NULL,NULL,NULL
"855","Canada","75","COUNTRY","America/Toronto",NULL,"56.130367","-106.346771"
"856","Alberta","260","REGION","America/Edmonton",NULL,"53.933270","-116.576508"
"857","British Columbia","261","REGION","America/Vancouver",NULL,"53.726669","-127.647621"
"858","Manitoba","25663","REGION",,NULL,NULL,NULL
"859","New Brunswick","22870","REGION",,NULL,"46.565319","-66.461922"
"860","Newfoundland &amp; Labrador","25871","REGION",,NULL,NULL,NULL
"861","Northwest Territories","23636","REGION",,NULL,NULL,NULL
"862","Nova Scotia","262","REGION","America/Halifax",NULL,"43.378220","-64.940521"
"863","Ontario","263","REGION","America/Toronto",NULL,"51.253777","-85.323212"
"864","Prince Edward Island","5643","REGION","Canada/Eastern",NULL,"46.384834","-63.461151"
"865","Quebec","264","REGION","America/Montreal",NULL,"52.939915","-73.549133"
"866","Yukon","5419","REGION","Canada/Yukon",NULL,"64.000000","-135.000000"
"867","Banff","611","CITY","America/Edmonton","YBA","51.178055","-115.571945"
"868","Calgary","817","CITY","America/Edmonton","YYC","51.044998","-114.057220"
"869","Churchill","25664","CITY",,,NULL,NULL
"870","Edmonton","28470","CITY",,"YEA","53.544392","-113.490929"
"871","Fraser Valley","29722","CITY",,"YXX","49.376411","-121.815933"
"872","Gaspé Peninsula","4402","CITY","America/Montreal","YGP","48.666672","-65.833328"
"873","Georgian Bay","26846","CITY",,,"45.406181","-81.113182"
"874","Halifax","4403","CITY","America/Halifax","YHZ","44.854443","-63.199165"
"875","Jasper","5421","CITY","Canada/Mountain","YJA","52.873055","-118.082222"
"876","Kamloops","22562","CITY",,"YKA","50.673367","-120.336960"
"877","Kelowna &amp; Okanagan Valley","22366","CITY",,"YLW","49.882114","-119.477829"
"878","Kootenay Rockies","22363","CITY",,,"49.614559","-115.786469"
"879","Montreal","625","CITY","America/Montreal","YMQ","45.508865","-73.554245"
"880","Mont Tremblant","28611","CITY",,"YTM","46.118462","-74.596191"
"881","Nanaimo","24031","CITY",,,"49.165508","-123.937286"
"882","Niagara Falls &amp; Around","773","CITY","America/Toronto","IAG","43.086006","-79.097862"
"883","Ottawa","622","CITY","America/Toronto","YOW","45.411572","-75.698196"
"884","Peterborough &amp; the Kawarthas","28610","CITY",,"YPQ","44.309059","-78.319748"
"885","Prince Rupert","4408","CITY","America/Vancouver","YPR","54.315529","-130.315125"
"886","Quebec City","626","CITY","America/Montreal","YQB","46.802071","-71.244926"
"887","Saint John","22871","CITY",,,"45.273319","-66.063309"
"888","Squamish","22365","CITY","US/Pacific","YVR","49.701633","-123.155815"
"889","St John&apos;s","28792","CITY",,"YYT","47.560539","-52.712830"
"890","Sunshine Coast","23789","CITY",,,"49.830002","-124.513000"
"891","Thousand Islands","28469","CITY",,"XBR","44.258869","-76.313583"
"892","Toronto","623","CITY","America/Toronto","YTO","43.652500","-79.381668"
"893","Vancouver","616","CITY","America/Vancouver","YVR","49.287403","-123.084557"
"894","Vancouver Island","30423","CITY",,,"49.650639","-125.449387"
"895","Victoria","617","CITY","America/Vancouver","YYJ","48.425213","-123.382729"
"896","Whistler","618","CITY","America/Vancouver","YWS","50.116169","-122.959419"
"897","Whitehorse","5420","CITY","Canada/Yukon","YXY","60.716667","-135.050003"
"898","Yellowknife","23637","CITY",,,"62.454052","-114.371155"
"899","Cape Verde","4461","COUNTRY","Atlantic/Cape_Verde",NULL,NULL,NULL
"900","Boa Vista","28617","REGION",,NULL,"16.137251","-22.858219"
"901","Sal","28618","REGION",,NULL,"16.726620","-22.929710"
"902","Cayman Islands","31","COUNTRY","America/Cayman",NULL,"19.289759","-81.372986"
"903","Central African Republic","21887","COUNTRY",,NULL,NULL,NULL
"904","Chad","22159","COUNTRY",,NULL,NULL,NULL
"905","Chile","80","COUNTRY","America/Santiago",NULL,"-35.675148","-71.542969"
"906","Easter Island","306","REGION","Chile/EasterIsland",NULL,"-27.121193","-109.366425"
"907","North Chile","307","REGION","America/Santiago",NULL,"-35.675148","-71.542969"
"908","Patagonia","308","REGION",,NULL,"-41.810146","-68.906265"
"909","Arica","4503","CITY","America/Santiago","ARI","-18.478245","-70.311340"
"910","Castro","25897","CITY",,,"-42.480270","-73.762215"
"911","Hanga Roa","5099","CITY","Pacific/Easter","IPC","-27.150000","-109.433296"
"912","Iquique","22811","CITY",,"IQQ","-20.230909","70.135292"
"913","La Serena","4504","CITY","America/Santiago","LSC","-29.902859","-71.252502"
"914","Pucón","25034","CITY",,,NULL,NULL
"915","Puerto Chacabuco","4505","CITY","America/Santiago","WPA",NULL,NULL
"916","Puerto Montt","4415","CITY","America/Santiago","PMC","-41.468918","-72.941139"
"917","Puerto Natales","23619","CITY",,,"-51.730892","-72.497742"
"918","Puerto Varas","24025","CITY",,,"-41.316700","-72.983299"
"919","Punta Arenas","4416","CITY","America/Santiago","PUQ","-53.154476","-70.916473"
"920","San Pedro de Atacama","5499","CITY","America/Santiago","CJC","-22.908707","-68.199715"
"921","Santiago","713","CITY","America/Santiago","SCL","-33.425362","-70.566467"
"922","Valparaíso","22148","CITY","America/Santiago","VAP","-33.047237","-71.612686"
"923","China","13","COUNTRY","Asia/Shanghai",NULL,"35.861660","104.195396"
"924","Eastern China","4436","REGION","Asia/Shanghai",NULL,"31.222197","121.245117"
"925","Guangxi","27540","REGION",,NULL,"22.815479","108.327553"
"926","Northern China","4431","REGION","Asia/Chongqing",NULL,"39.977119","116.894531"
"927","Northwest China","4434","REGION","Asia/Chongqing",NULL,"34.343437","109.291992"
"928","Southern China","4443","REGION","Asia/Chongqing",NULL,"25.304304","110.456543"
"929","Southwest China","4438","REGION","Asia/Chongqing",NULL,"30.675714","104.414062"
"930","Tibet","22445","REGION","Asia/Kathmandu",NULL,"29.646923","91.117210"
"931","Western China","24681","REGION",,NULL,"43.888908","125.283836"
"932","Xinjiang","24849","REGION",,NULL,NULL,NULL
"933","Yangtze River","4440","REGION","Asia/Chongqing",NULL,"29.573458","106.583862"
"934","Beijing","321","CITY","Asia/Shanghai","BJS","39.904667","116.408195"
"935","Chengdu","322","CITY","Asia/Chongqing","CTU","30.658602","104.064857"
"936","Chongqing","24779","CITY",,,"29.563009","106.551559"
"937","Dali","22199","CITY",,,"25.606489","100.267639"
"938","Dalian","4621","CITY","Asia/Shanghai","DLC","38.914001","121.614677"
"939","Datong","24501","CITY",,,"40.077999","113.302429"
"940","Dunhuang","24682","CITY",,,"40.147614","94.702797"
"941","Guangzhou","4451","CITY","Asia/Shanghai","CAN","23.129164","113.264435"
"942","Guilin","323","CITY","Asia/Chongqing","KWL","25.273567","110.290192"
"943","Hangzhou","4437","CITY","Asia/Shanghai","HGH","30.334953","120.300293"
"944","Harbin","27431","CITY",,,"45.803780","126.534973"
"945","Huangshan","23162","CITY",,,"29.714750","118.337624"
"946","Kunming","22633","CITY",,,"24.887630","102.854851"
"947","Lhasa","22453","CITY","Asia/Kathmandu","LXA","29.652491","91.172112"
"948","Lijiang","4647","CITY","Asia/Chongqing","LJG","26.855047","100.227753"
"949","Luoyang","23849","CITY",,,"34.623512","112.458748"
"950","Macau","4460","CITY","Asia/Macau","MFM","22.198746","113.543877"
"951","Nanjing","25496","CITY",,"NKG","32.063122","118.812027"
"952","Pingyao","27517","CITY",,,"37.189560","112.176270"
"953","Qingdao","324","CITY","Asia/Shanghai","TAO","36.067116","120.382614"
"954","Sanya","4620","CITY","Asia/Chongqing","SYX","18.252850","109.511909"
"955","Shanghai","325","CITY","Asia/Shanghai","SHA","31.230707","121.472916"
"956","Shangri-La","23014","CITY",,,"27.829741","99.700844"
"957","Shenzhen","27516","CITY",,"SZX","22.543100","114.057869"
"958","Suzhou","28824","CITY",,"SZV","31.298981","120.585289"
"959","Tianjin","25272","CITY",,,"39.351303","117.368805"
"960","Urumqi","24850","CITY",,"URC","43.826397","87.617943"
"961","Xiamen","4622","CITY","Asia/Shanghai","XMN","24.481319","118.090736"
"962","Xian","326","CITY","Asia/Chongqing","SIA","34.264881","108.944267"
"963","Xining","28057","CITY",,"XNN","36.617130","101.778221"
"964","Yangshuo","4447","CITY","Asia/Chongqing","KWL","24.778481","110.496590"
"965","Yangzhou","29046","CITY",,"YTY","32.394211","119.412949"
"966","Yichang","25312","CITY",,,"30.693192","111.287109"
"967","Zhangjiajie","24683","CITY",,,"29.118771","110.487267"
"968","Colombia","4497","COUNTRY","America/Bogota",NULL,"4.570868","-74.297333"
"969","Andes","29966","REGION",,NULL,"5.656420","-75.879646"
"970","Caribbean Coast","25190","REGION","America/Bogota",NULL,"10.872848","-74.529686"
"971","Armenia","29967","CITY",,"AXM","4.535000","-75.675690"
"972","Bogotá","4560","CITY","America/Bogota","BOG","4.598056","-74.075836"
"973","Bucaramanga","33622","CITY",,"BGA","7.119120","-73.118645"
"974","Cali","5562","CITY","America/Bogota","CLO","3.420556","-76.522224"
"975","Cartagena","4498","CITY","America/Bogota","CTG","10.387337","-75.519661"
"976","Medellín","4563","CITY","America/Bogota","MDE","6.235925","-75.575134"
"977","Pereira","28161","CITY",,"PEI","4.808720","-75.690598"
"978","Salento","26165","CITY",,,"40.250401","15.197395"
"979","San Andrés","28673","CITY",,"ADZ","12.576850","-81.705048"
"980","Santa Marta","4520","CITY","America/Bogota","SMR","11.241944","-74.205276"
"981","Congo","21888","COUNTRY",,NULL,NULL,NULL
"982","Cook Islands","4788","COUNTRY","Pacific/Rarotonga",NULL,NULL,NULL
"983","Rarotonga","22128","REGION",,NULL,NULL,NULL
"984","Avarua","22211","CITY",,,"-21.212496","-159.777740"
"985","Costa Rica","747","COUNTRY","America/Costa_Rica",NULL,"9.748917","-83.753426"
"986","Caribbean Coast","22694","REGION",,NULL,"9.771669","-82.892532"
"987","Central Pacific","4139","REGION","America/Costa_Rica",NULL,"9.618352","-84.627686"
"988","Central Valley","22695","REGION","America/Costa_Rica",NULL,"9.732648","-83.701355"
"989","Guanacaste and Northwest","4137","REGION","America/Costa_Rica",NULL,"10.495797","-85.354965"
"990","Nicoya Peninsula","22697","REGION",,NULL,NULL,NULL
"991","Osa Peninsula &amp; Gulfo Dulce","22696","REGION",,NULL,NULL,NULL
"992","Drake Bay","762","CITY",,"DRK","8.703688","-83.648430"
"993","Jaco","4144","CITY","America/Costa_Rica","XQP","9.616667","-84.633331"
"994","La Fortuna","821","CITY","America/Guatemala",,"34.192650","-118.960327"
"995","Liberia","22740","CITY",,"LIR","10.634982","-85.440590"
"996","Limon","4513","CITY","America/Costa_Rica","LIO","9.991310","-83.041512"
"997","Monteverde","24783","CITY",,,"10.274970","-84.825508"
"998","Playa Flamingo","24471","CITY",,,"10.431400","-85.784264"
"999","Playa Hermosa","24946","CITY",,,"10.570298","-85.675285"
"1000","Puerto Jiménez","23316","CITY",,"PJM","8.527274","-83.303108"
"1001","Puntarenas","4506","CITY","America/Costa_Rica","NCT","9.977840","-84.829422"
"1002","Quepos","4507","CITY","America/Costa_Rica","XQP","9.431830","-84.161018"
"1003","Sámara","24505","CITY",,"KUF","9.881815","-85.528618"
"1004","San Jose","793","CITY","America/Costa_Rica","SJO","9.933333","-84.083336"
"1005","Santa Teresa","25896","CITY",,,"9.646044","-85.167130"
"1006","Tamarindo","24763","CITY",,,"10.299284","-85.837608"
"1007","Croatia","730","COUNTRY","Europe/Zagreb",NULL,"45.099998","15.200000"
"1008","Central Croatia","27085","REGION",,NULL,"45.136391","14.165000"
"1009","Dalmatia","28790","REGION",,NULL,"43.524029","16.817841"
"1010","Istria","22139","REGION",,NULL,NULL,NULL
"1011","Kvarner","22827","REGION",,NULL,NULL,NULL
"1012","Dubrovnik","904","CITY","Europe/Zagreb","DBV","42.659023","18.083023"
"1013","Hvar","22146","CITY",,,"43.172951","16.441111"
"1014","Korcula","22559","CITY",,,"42.960049","17.137991"
"1015","Makarska","31483","CITY",,"BWK","43.293781","17.021521"
"1016","Plitvice Lakes National Park","27086","CITY",,,"44.865398","15.582010"
"1017","Porec","33603","CITY",,,"45.227028","13.595098"
"1018","Pula","22140","CITY",,"PUY","44.866413","13.850551"
"1019","Rovinj","32799","CITY",,,"45.081024","13.639539"
"1020","Šibenik","28791","CITY",,,"43.735020","15.895200"
"1021","Split","4185","CITY","Europe/Zagreb","SPU","43.513901","16.455799"
"1022","Zadar","22433","CITY",,"ZAD","44.119370","15.231360"
"1023","Zagreb","5391","CITY","Europe/Zagreb","ZAG","45.816700","15.983300"
"1024","Curacao","725","COUNTRY","America/Curacao",NULL,"12.122422","-68.882423"
"1025","Cyprus","47","COUNTRY","Asia/Nicosia",NULL,"35.126411","33.429859"
"1026","Famagusta District","31180","REGION",,NULL,"35.285702","33.841129"
"1027","Ayia Napa","31182","CITY",,"QNP","34.992279","34.014011"
"1028","Famagusta","27236","CITY",,,"35.285702","33.841129"
"1029","Kyrenia","27760","CITY",,,"35.299191","33.236320"
"1030","Larnaca","22376","CITY",,"LCA","34.902706","33.624043"
"1031","Limassol","4429","CITY","Asia/Nicosia","QLI","34.707130","33.022621"
"1032","Nicosia","26434","CITY",,,"35.186623","33.382893"
"1033","Paphos","5629","CITY","Europe/Athens","PFO","34.772015","32.429737"
"1034","Protaras","31181","CITY",,,"35.001179","34.047428"
"1035","Czech Republic","48","COUNTRY","Europe/Prague",NULL,"49.817493","15.472962"
"1036","Bohemia","22153","REGION",,NULL,"50.085072","14.432870"
"1037","Moravia","26300","REGION",,NULL,"49.194920","16.609449"
"1038","Brno","26301","CITY",,"BRQ",NULL,NULL
"1039","Cesky Krumlov","22456","CITY",,,"48.813038","14.324287"
"1040","Karlovy Vary","32983","CITY",,"KLV","50.231701","12.870063"
"1041","Pilsen","31166","CITY",,,"49.738808","13.374148"
"1042","Prague","462","CITY","Europe/Prague","PRG","50.087811","14.420460"
"1043","Côte d’Ivoire","26731","COUNTRY",,NULL,"7.539990","-5.547080"
"1044","Abidjan","26753","CITY",,"ABJ","5.359950","-4.008260"
"1045","Democratic Republic of Congo","21933","COUNTRY",,NULL,NULL,NULL
"1046","Denmark","49","COUNTRY","Europe/Copenhagen",NULL,"56.263920","9.501785"
"1047","Aarhus","4187","CITY","Europe/Copenhagen","AAR","56.162941","10.203920"
"1048","Copenhagen","463","CITY","Europe/Copenhagen","CPH","55.686005","12.600718"
"1049","Helsingør","25614","CITY",,"AGH",NULL,NULL
"1050","Dominica","814","COUNTRY","America/Dominica",NULL,"15.414999","-61.370975"
"1051","Dominican Republic","32","COUNTRY","America/Santo_Domingo",NULL,"18.735693","-70.162651"
"1052","Cabarete","31317","CITY",,"POP","19.750919","-70.414421"
"1053","La Romana","4176","CITY","America/Santo_Domingo","LRM","18.430000","-68.970001"
"1054","Las Terrenas","24290","CITY",,,"19.299599","-69.556046"
"1055","Puerto Plata","795","CITY","America/Santo_Domingo","POP","19.780769","-70.687111"
"1056","Punta Cana","794","CITY","America/Santo_Domingo","PUJ","18.533333","-68.366669"
"1057","Samaná","4177","CITY","America/Santo_Domingo","EPS","19.211660","-69.332314"
"1058","Santo Domingo","5622","CITY","America/Santo_Domingo","SDQ","18.466667","-69.949997"
"1059","East Timor","27539","COUNTRY",,NULL,"-8.874220","125.727539"
"1060","Ecuador","727","COUNTRY","America/Guayaquil",NULL,"-1.831239","-78.183403"
"1061","Amazon","24113","REGION",,NULL,"-1.831240","-78.183411"
"1062","Galapagos Islands","936","REGION","Pacific/Galapagos",NULL,"-0.833333","-89.433296"
"1063","Baños","22150","CITY",,,"-1.392830","-78.426880"
"1064","Cuenca","23726","CITY",,,"-2.899939","-79.003586"
"1065","Guayaquil","4511","CITY","America/Guayaquil","GYE","-2.171364","-79.909027"
"1066","Manta","4512","CITY","America/Guayaquil","MEC","-0.967451","-80.707932"
"1067","Mindo","33887","CITY",,,"-0.052043","-78.775993"
"1068","Otavalo","33748","CITY",,,"0.234188","-78.260788"
"1069","Quito","735","CITY","America/Guayaquil","UIO","-0.229498","-78.524277"
"1070","Tena","24270","CITY",,,"-0.996444","-77.812813"
"1071","Egypt","722","COUNTRY","Africa/Cairo",NULL,"26.820553","30.802498"
"1072","Red Sea","24735","REGION","Africa/Cairo",NULL,"28.133320","33.928902"
"1073","Western Desert","24114","REGION",,NULL,"29.569630","26.419390"
"1074","Alexandria","4376","CITY","Africa/Cairo","HBE","31.245573","29.999310"
"1075","Aswan","796","CITY","Africa/Cairo","ASW","24.081800","32.910801"
"1076","Cairo","782","CITY","Africa/Cairo","CAI","30.064741","31.249510"
"1077","Dahab","24528","CITY",,,"28.509140","34.513630"
"1078","Giza","23032","CITY",,,"30.013060","31.208851"
"1079","Hurghada","800","CITY","Africa/Cairo","HRG","27.257401","33.809700"
"1080","Luxor","826","CITY","Africa/Cairo","LXR","25.700600","32.639198"
"1081","Marsa Alam","25556","CITY",,"RMF","25.068096","34.881142"
"1082","Port Said","4378","CITY","Africa/Cairo","PSD","31.268303","32.309883"
"1083","Safaga","24846","CITY",,"HRG","26.750584","33.937389"
"1084","Sharm el Sheikh","827","CITY","Africa/Cairo","SSH","27.935877","34.368668"
"1085","El Salvador","5069","COUNTRY","America/El_Salvador",NULL,"13.794185","-88.896530"
"1086","La Libertad","22202","CITY",,,"13.490459","-89.297203"
"1087","San Salvador","5585","CITY","America/El_Salvador","SAL","13.692940","-89.218193"
"1088","Santa Ana","25291","CITY",,,"13.977830","-89.563911"
"1089","Eritrea","4583","COUNTRY","Africa/Asmara",NULL,NULL,NULL
"1090","Estonia","4146","COUNTRY","Europe/Tallinn",NULL,"58.595272","25.013607"
"1091","Pärnu","25816","CITY",,,"58.385735","24.496666"
"1092","Tallinn","4147","CITY","Europe/Tallinn","TLL","59.447300","24.771080"
"1093","Tartu","25554","CITY",,,NULL,NULL
"1094","Ethiopia","21891","COUNTRY",,NULL,NULL,NULL
"1095","Addis Ababa","24099","CITY",,"ADD","8.982396","38.762592"
"1096","Falkland Islands","25958","COUNTRY",,NULL,NULL,NULL
"1097","Fiji","23","COUNTRY","Pacific/Fiji",NULL,"-17.713371","178.065033"
"1098","Coral Coast","24288","REGION",,NULL,NULL,NULL
"1099","Denarau Island","22972","CITY",,,"-17.772888","177.374756"
"1100","Lautoka","4794","CITY","Pacific/Fiji","NAN","-17.617001","177.450485"
"1101","Nadi","4795","CITY","Pacific/Fiji","NAN","-17.776541","177.435623"
"1102","Pacific Harbour","24348","CITY",,,"-18.234785","178.086365"
"1103","Suva","4797","CITY","Pacific/Fiji","SUV","-18.124649","178.450348"
"1104","Finland","50","COUNTRY","Europe/Helsinki",NULL,"61.924110","25.748152"
"1105","Eastern Finland","22629","REGION",,NULL,NULL,NULL
"1106","Lakeland","23234","REGION",,NULL,NULL,NULL
"1107","Lapland","5581","REGION","Europe/Helsinki",NULL,"67.922234","26.504644"
"1108","Helsinki","803","CITY","Europe/Helsinki","HEL","60.165596","24.955959"
"1109","Rovaniemi","22130","CITY","Europe/Oslo","RVN","66.497025","25.724998"
"1110","French Polynesia","5212","COUNTRY","Pacific/Tahiti",NULL,"-17.679743","-149.406845"
"1111","Bora Bora","5180","REGION","Pacific/Tahiti",NULL,"-16.500414","-151.741486"
"1112","Huahine","27233","REGION",,NULL,"-23.373131","-149.497284"
"1113","Moorea","5182","REGION","Pacific/Tahiti",NULL,"-17.538843","-149.829529"
"1114","Raiatea","24848","REGION",,NULL,NULL,NULL
"1115","Tahiti","25","REGION","Pacific/Tahiti",NULL,"-17.679743","-149.406845"
"1116","Papeete","5181","CITY","Pacific/Tahiti","PPT","-17.535021","-149.569595"
"1117","Gambia","22232","COUNTRY",,NULL,NULL,NULL
"1118","Banjul","27409","CITY",,"BJL","13.454880","-16.579029"
"1119","Georgia","21901","COUNTRY",,NULL,NULL,NULL
"1120","Batumi","24045","CITY",,"BUS","41.618599","41.639565"
"1121","Tbilisi","22516","CITY",,"TBS","41.715141","44.827099"
"1122","Germany","52","COUNTRY","Europe/Berlin",NULL,"51.165691","10.451526"
"1123","Baden-Württemberg","25740","REGION",,NULL,NULL,NULL
"1124","Bavaria","5203","REGION","Europe/Berlin",NULL,"48.917500","11.407800"
"1125","Lower Saxony","30446","REGION",,NULL,NULL,NULL
"1126","Mecklenburg-Vorpommern","22777","REGION",,NULL,"53.612652","12.429600"
"1127","Moselle Valley","25743","REGION",,NULL,"50.714760","7.115550"
"1128","Northern Germany","22383","REGION","Europe/Berlin",NULL,"53.765984","11.453996"
"1129","Rhine River","767","REGION","Europe/Berlin",NULL,"50.356697","7.599617"
"1130","Romantic Road","21519","REGION","Europe/Berlin",NULL,"49.380184","10.186739"
"1131","Saxony","22374","REGION",,NULL,NULL,NULL
"1132","Augsburg","34164","CITY",,"AGB","48.371315","10.902288"
"1133","Berlin","488","CITY",,"BER","52.523403","13.411400"
"1134","Binz","4953","CITY","Europe/Berlin","PEF","54.402241","13.604575"
"1135","Bonn","27429","CITY",,,"50.737431","7.098210"
"1136","Bremen","25165","CITY",,"BRE","53.078739","8.802027"
"1137","Cologne","923","CITY","Europe/Berlin","CGN","50.940662","6.959911"
"1138","Dortmund","34197","CITY",,"DTM","51.512501","7.470940"
"1139","Dresden","22375","CITY",,"DRS","51.050411","13.737260"
"1140","Düsseldorf","5631","CITY","Europe/Berlin","DUS","51.227741","6.773456"
"1141","Frankfurt","489","CITY","Europe/Berlin","FRA","50.111511","8.680506"
"1142","Freiburg","34163","CITY",,"MLH","47.999634","7.845849"
"1143","Füssen","23184","CITY",,,"47.569553","10.700857"
"1144","Garmisch-Partenkirchen","22133","CITY",,,"47.491943","11.121738"
"1145","Hamburg","777","CITY","Europe/Berlin","HAM","53.542042","9.978848"
"1146","Hannover","28614","CITY",,"HAJ","52.375889","9.732010"
"1147","Heidelberg","24030","CITY",,,"49.398750","8.672430"
"1148","Karlsruhe","25741","CITY",,"FKB","49.008106","8.401850"
"1149","Kiel","4203","CITY","Europe/Berlin","KEL","54.323292","10.122770"
"1150","Koblenz","22373","CITY",,"ZNV","50.356941","7.589000"
"1151","Leipzig","29263","CITY",,"LEJ","51.339699","12.373070"
"1152","Mainz","28883","CITY",,"QMZ","49.992859","8.247250"
"1153","Munich","487","CITY","Europe/Berlin","MUC","48.139126","11.580186"
"1154","Münster","26396","CITY",,"FMO","51.959698","7.632469"
"1155","Nuremberg","5628","CITY","Europe/Berlin","NUE","49.452030","11.076750"
"1156","Passau","25665","CITY",,,"48.566582","13.430078"
"1157","Potsdam","28717","CITY",,"XXP","52.390572","13.064470"
"1158","Regensburg","24098","CITY",,,"49.013432","12.101620"
"1159","Rostock","22778","CITY",,"RLG","54.092789","12.103599"
"1160","Stuttgart","28716","CITY",,"STR","48.775848","9.182930"
"1161","Trier","25744","CITY",,,"49.749989","6.637140"
"1162","Wurzburg","31761","CITY",,"QWU","49.792461","9.955387"
"1163","Ghana","4439","COUNTRY","Africa/Accra",NULL,"7.946527","-1.023194"
"1164","Accra","5517","CITY","Africa/Accra","ACC","5.550000","-0.200000"
"1165","Kumasi","5535","CITY","Africa/Accra","KMS","6.688831","-1.618383"
"1166","Greece","53","COUNTRY","Europe/Athens",NULL,"39.074207","21.824312"
"1167","Aegean Islands","26733","REGION",,NULL,"38.000000","25.000000"
"1168","Crete","960","REGION","Europe/Athens",NULL,"35.240116","24.809269"
"1169","Cyclades Islands","957","REGION","Europe/Athens",NULL,"37.000000","25.166668"
"1170","Dodecanese","24033","REGION","Europe/Athens",NULL,"36.031330","27.814636"
"1171","Ionian Islands","4277","REGION","Europe/Athens",NULL,"39.743099","19.743118"
"1172","Macedonia","23573","REGION",,NULL,"40.817680","22.852711"
"1173","Peloponnese","4135","REGION","Europe/Athens",NULL,"36.991585","22.329712"
